source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @GovMikeHuckabee: I sure wish Sen Richard Burr was as interested in Biden's cushy deals w/ Ukraine &amp; China while VP than he is in the ha…,05-11-2019 12:19:42,15466,0,true,1127186517066178562
Twitter for iPhone,RT @RepPeteKing: Hard to justify Senate subpoena of @DonaldJTrumpJr. After two years of investigations by Mueller Senate &amp; House as well a…,05-11-2019 12:19:24,8758,0,true,1127186442265026562
Twitter for iPhone,RT @ThomTillis: Case closed! The Mueller Report has cleared @DonaldJTrumpJr  and the dems are now making this all about politics. Let’s mov…,05-11-2019 12:19:09,8924,0,true,1127186380470272000
Twitter for iPhone,RT @dbongino: "I think it’s all about trying to destroy Bill Barr because Democrats are nervous he’s going to get to the bottom of everythi…,05-11-2019 12:18:13,10065,0,true,1127186145492836353
Twitter for iPhone,RT @GOPChairwoman: While @realDonaldTrump is standing up to China’s unfair trade practices Joe Biden says they are not “competition for us…,05-11-2019 12:17:49,11297,0,true,1127186042648498177
Twitter for iPhone,RT @JeffLandry: It's very concerning a U.S. Senate Committee would subpoena @DonaldJTrumpJr after he already testified for hours before a S…,05-11-2019 12:17:36,6991,0,true,1127185990068600832
Twitter for iPhone,RT @BreitbartNews: .@tedcruz joins the ranks of Republican lawmakers criticizing Sen. Richard Burr (R-NC) for keeping the Collusion Hoax al…,05-11-2019 12:17:17,6432,0,true,1127185907340255234
Twitter for iPhone,RT @GOP: “This is crazy... China not being a threat? [Biden is] so out of touch.” -@kayleighmcenany https://t.co/wlpYxS7wTS,05-11-2019 12:16:08,5271,0,true,1127185620005216256
Twitter for iPhone,RT @DevinNunes: FBI's Steele story falls apart: False intel and media contacts were flagged before FISA | ⁦@jsolomonReports⁩  https://t.co/…,05-11-2019 12:16:00,10659,0,true,1127185586274566144
Twitter for iPhone,RT @RealSaavedra: Sean Hannity slams @SenatorBurr: “Are you a collusion truther? How many times do you want Donald Trump Jr. and other peop…,05-11-2019 12:15:36,6613,0,true,1127185486697648128
Twitter for iPhone,RT @LindseyGrahamSC: When it comes to China they will never change their behavior until someone stands up to them.  I’m proud of President…,05-11-2019 12:14:54,6461,0,true,1127185307386941442
Twitter for iPhone,RT @RealSaavedra: .@RudyGiuliani goes off on Republican @SenatorBurr for continuing to issue subpoenas after @senatemajldr Mitch McConnell…,05-11-2019 12:14:14,4411,0,true,1127185143297454081
Twitter for iPhone,RT @KimStrassel: This is a very important story.  https://t.co/G4w2LDXEm8,05-11-2019 12:13:47,11331,0,true,1127185028591620097
Twitter for iPhone,RT @hughhewitt: I don't know have never met or spoken w/ @DonaldJTrumpJr but his being subpoenaed by Senate Intel AFTER SC report finds n…,05-11-2019 12:12:22,8235,0,true,1127184672587436033
Twitter for iPhone,RT @thehill: Mike Huckabee: "Did senators forget that Trump Jr. answered the questions already?" via @TheHillOpinion https://t.co/sL00Z17A3…,05-11-2019 12:11:39,3198,0,true,1127184492920229888
Twitter for iPhone,RT @TomFitton: .@SenatorBurr harasses @DonaldJTrumpJr with another subpoena while excusing unprecedented corruption targeting @realDonaldTr…,05-11-2019 12:10:25,5619,0,true,1127184180150927360
Twitter for iPhone,RT @DonaldJTrumpJr: Because his family is on their payroll... https://t.co/73nygpO6k2,05-11-2019 12:10:10,11656,0,true,1127184118998032384
Twitter for iPhone,RT @GovMikeHuckabee: If Sen Burr didn't get enough flesh out of @DonaldJTrumpJr in the 1st 29 hrs of hammering then hold him back a grade…,05-11-2019 12:09:39,7576,0,true,1127183988194447361
Twitter for iPhone,RT @Jim_Jordan: Bill Barr used two frightening terms when he testified in front of the Senate last month:-Unauthorized surveillance-Poli…,05-11-2019 12:09:07,17148,0,true,1127183854404550657
Twitter for iPhone,RT @realDonaldTrump: Build your products in the United States and there are NO TARIFFS!,05-11-2019 12:08:51,23758,0,true,1127183787304075266
Twitter for iPhone,RT @kimguilfoyle: Nolte: Trump's Job Approval Booms to Highest Mark Since Inauguration https://t.co/QtySKQ9OrP via @BreitbartNews,05-11-2019 12:08:40,5242,0,true,1127183738734092288
Twitter for iPhone,RT @TommyHicksGOP: For years China has engaged in unfair trade practices. While the US-China relationship is important @realDonaldTrump i…,05-11-2019 12:08:19,4368,0,true,1127183652000022529
Twitter for iPhone,RT @robbystarbuck: Why is this not the #1 news on every major news outlet tonight? President Trump’s Admin secured a historic donation of H…,05-11-2019 12:07:57,7918,0,true,1127183558496403456
Twitter for iPhone,RT @LindseyGrahamSC: Will stand behind President @realDonaldTrump and his team as he insists on a  great deal with China.  It’s our last…,05-11-2019 12:07:33,7516,0,true,1127183459070423041
Twitter for iPhone,RT @LindseyGrahamSC: @realDonaldTrump When it comes to China we must be willing to accept short term pain for long term gain. Stick to y…,05-11-2019 12:07:11,6900,0,true,1127183366791548928
Twitter for iPhone,RT @GOPChairwoman: We've added 6 MILLION jobs since @realDonaldTrump’s election unemployment is at record lows &amp; wages are on the rise.O…,05-11-2019 12:06:57,5862,0,true,1127183307500916737
Twitter for iPhone,RT @RudyGiuliani: The evidence is mounting that Comey deceived the FISA court concerning the Steele dossier. State did a quick verification…,05-11-2019 12:06:27,15367,0,true,1127183180870684672
Twitter for iPhone,RT @johncatsjr: Trump Economy vs Obama EconomyManufacturing jobs created:Trump: 470000Obama: -206000Under Obama unemployment decli…,05-11-2019 12:05:54,8713,0,true,1127183042672504832
Twitter for iPhone,RT @RealSaavedra: BREAKING: The father of one of the STEM School Highlands Ranch shooters was a *criminal illegal alien from Mexico* who wa…,05-11-2019 12:04:53,16299,0,true,1127182789735002112
Twitter for iPhone,RT @DonaldJTrumpJr: Very proud to have a President do what what he said he was going to do. For decades now @realdonaldtrump has been signa…,05-11-2019 12:04:23,92428,0,true,1127182661213138945
Twitter for iPhone,RT @TomFitton: ICYMI: Mueller Report Was A Political Tool To Attack President @RealDonaldTrump https://t.co/cSuMc56cni via @JudicialWatch @…,05-11-2019 12:03:17,2979,0,true,1127182387694198784
Twitter for iPhone,RT @TomFitton: DNC Worked With Russian Intel to Overthrow President @RealDonaldTrump. THIS is why we have the abusive contempt attack on AG…,05-11-2019 12:02:21,8144,0,true,1127182151802396672
Twitter for iPhone,RT @TomFitton: List of Hillary's spies. Deep State DOJ redacted Bruce Ohr's list of "intermediaries" used by Obama-Clinton-DNC's Fusion GPS…,05-11-2019 12:02:10,3509,0,true,1127182103496548352
Twitter for iPhone,RT @RMConservative: Today's show: Congress Believes Everything is a Disaster and Emergency Except for the Border https://t.co/678oIdCKJx,05-11-2019 12:00:59,3078,0,true,1127181807906983936
Twitter for iPhone,RT @TomFitton: A federal court granted @JudicialWatch discovery on Clinton emails because the court wanted answers about the cover-up. And…,05-11-2019 12:00:03,15161,0,true,1127181572833148928
Twitter for iPhone,RT @TomFitton: Of course there's a #NationalEmergency on the border. @RealDonaldTrump is absolutely right about the border crisis and shou…,05-11-2019 11:59:44,2646,0,true,1127181493166649344
Twitter for iPhone,RT @TomFitton: FBI Official: Barack Obama's White House Was A "Repository" For Hillary Clinton's Emails - @JudicialWatch https://t.co/8bONh…,05-11-2019 11:59:05,8651,0,true,1127181328594632710
Twitter for iPhone,RT @TomFitton: Coming up! https://t.co/bOwV0Gs262,05-11-2019 11:58:42,3023,0,true,1127181230464749570
Twitter for iPhone,RT @hughhewitt: The Mueller probe has concluded after vast effort that there was no collusion. Senate Intel subpoena to @DonaldJTrumpJr s…,05-11-2019 11:57:54,4492,0,true,1127181029402394624
Twitter for iPhone,RT @TomFitton: BREAKING: New emails show Obama WH orchestrated Clinton email coverup; Illegal spying on @realDonaldTrump biggest corruption…,05-11-2019 11:57:17,8493,0,true,1127180876352249857
Twitter for iPhone,RT @SenThomTillis: I agree with Leader McConnell: this case is closed. The Mueller Report cleared @DonaldJTrumpJr and he’s already spent 27…,05-11-2019 11:54:03,9310,0,true,1127180063001251840
Twitter for iPhone,RT @SenThomTillis: Please watch and share this testimony from Carla Provost @USBPChief Chief of the US Border Patrol about the ongoing cr…,05-11-2019 11:52:39,4645,0,true,1127179709597540352
Twitter for iPhone,RT @Politi_Chatter: @realDonaldTrump Today Twitter crossed the line &amp; Suspended the Conservative run @WeSupport45 account without explanati…,05-11-2019 11:46:07,5126,0,true,1127178063983325184
Twitter for iPhone,RT @TomFitton: SPYGATE CRIMES: Nadler abuse targeting AG Barr and @RealDonaldTrump designed to distract from the fact that the DNC/Dem Part…,05-11-2019 02:11:48,12411,0,true,1127033535527882752
Twitter for iPhone,RT @GOPChairwoman: The @realDonaldTrump re-election campaign has reported more female donors than any other candidate – and it’s not even c…,05-11-2019 02:10:08,10691,0,true,1127033114646204423
Twitter for iPhone,RT @realDonaldTrump: ....If we bought 15 Billion Dollars of Agriculture from our Farmers far more than China buys now we would have more…,05-11-2019 00:11:23,15190,0,true,1127003228552531970
Twitter for iPhone,RT @realDonaldTrump: Tariffs will bring in FAR MORE wealth to our Country than even a phenomenal deal of the traditional kind. Also much e…,05-10-2019 23:41:41,14118,0,true,1126995755301068801
Twitter for iPhone,Military spouses share an admirable legacy of unwavering devotion to their loved ones in uniform and to the cause of freedom. On Military Spouse Day we honor our Nation’s military spouses and express our deep appreciation for all that they do! https://t.co/B3NrKc698y,05-10-2019 21:13:28,15623,60055,false,1126958457146548225
